,created_date,week,sentiment.compound,id,text-encoded
2124,2017-07-03 11:19:08,27,0.7574,881834692282109953,b'Spoke yesterday with the King of Saudi Arabia about peace in the Middle-East. Interesting things are happening!'
2125,2018-07-13 06:02:42,27,0.7569,1017650505043140609,"b'Congressman Matt Gaetz of Florida is one of the finest and most talented people in Congress. Strong on Crime, the Border, Illegal Immigration, the 2nd Amendment, our great Military &amp; Vets, Matt worked tirelessly on helping to get our Massive Tax Cuts. He has my Full Endorsement!'"
2126,2018-07-11 12:40:32,27,0.75,1017025848409550848,"b'...things up, better than ever before, but it cant go too quickly. I am fighting for a level playing field for our farmers, and will win!'"
2127,2017-07-03 02:13:07,27,0.7456,881697281233354753,"b""America's men &amp; women in uniform is the story of FREEDOM overcoming OPPRESSION, the STRONG protecting the WEAK, &amp; G... https://t.co/LtTpGsP3fC"""
2128,2017-07-03 12:10:44,27,0.7424,881847676232503297,"b'At some point the Fake News will be forced to discuss our great jobs numbers, strong economy, success with ISIS, the border &amp; so much else!'"
2129,2017-07-04 01:33:50,27,0.7118,882049782541414400,"b'RT @JacobAWohl: @realDonaldTrump When Obama was President, the #MSM LOVED talking about stock market rallies! Now they barely mention new a...'"
2130,2018-07-11 21:53:26,27,0.6971,1017164990099415041,"b'Ex-FBI LAYER Lisa Page today defied a House of Representatives issued Subpoena to testify before Congress! Wow, but is anybody really surprised!  Together with her lover, FBI Agent Peter Strzok, she worked on the Rigged Witch Hunt, perhaps the most tainted and corrupt case EVER!'"
2131,2018-07-10 09:35:05,27,0.68,1016616792926703616,b'Getting ready to leave for Europe. First meeting - NATO. The U.S. is spending many times more than any other country in order to protect them. Not fair to the U.S. taxpayer. On top of that we lose $151 Billion on Trade with the European Union. Charge us big Tariffs (&amp; Barriers)!'
2132,2018-07-14 12:44:05,27,0.6705,1018113905716027393,b'Our prayers are with those affected by the flooding in Japan. We commend the rescue efforts and offer condolences to all who were injured or lost loved ones. https://t.co/AIgJMyT7qS'
2133,2017-07-07 23:33:26,27,0.6588,883469033059864578,"b'Great first day with world leaders at the #G20Summit here in Hamburg, Germany. Looking forward to day two! #USA https://t.co/bLKgZKQemw'"
2134,2017-07-03 20:44:27,27,0.6486,881976958556549120,b'Thank you to Shawn Steel for the nice words on @FoxNews.'
2135,2018-07-11 17:07:27,27,0.644,1017093020783710209,"b'What good is NATO if Germany is paying Russia billions of dollars for gas and energy? Why are there only 5 out of 29 countries that have met their commitment? The U.S. is paying for Europes protection, then loses billions on Trade. Must pay 2% of GDP IMMEDIATELY, not by 2025.'"
2136,2018-07-11 16:50:49,27,0.644,1017088833890942981,"b'What good is NATO if Germany is paying Russia billions of dollars for gas and energy? Why are their only 5 out of 29 countries that have met their commitment? The U.S. is paying for Europes protection, then loses billions on Trade. Must pay 2% of GDP IMMEDIATELY, not by 2025.'"
2137,2017-07-07 07:07:20,27,0.6249,883220875444715520,b'After Poland had a great meeting with Chancellor Merkel and then with PM Shinzo Abe of Japan &amp; President Moon of South Korea.'
2138,2017-07-07 07:44:07,27,0.6219,883230130885324802,b'I will represent our country well and fight for its interests! Fake News Media will never cover me accurately but who cares! We will #MAGA!'
2139,2018-07-11 21:11:54,27,0.6124,1017154540284542981,b'RT @realDonaldTrump: What good is NATO if Germany is paying Russia billions of dollars for gas and energy? Why are there only 5 out of 29 c...'
2140,2017-07-08 18:55:23,27,0.5719,883761448064864257,"b'Leaving Hamburg for Washington, D.C. and the WH. Just left Chinas President Xi where we had an excellent meeting on trade &amp; North Korea.'"
2141,2017-07-03 19:38:06,27,0.5106,881960261263011841,"b'RT @Reince: With a strong candidate in @POTUS &amp; @GOP revolutionary data program, Republicans carried WI for 1st time in 30 years\nhttps://t....'"
2142,2017-07-08 18:50:10,27,0.4927,883760134333378561,b'Law enforcement &amp; military did a spectacular job in Hamburg. Everybody felt totally safe despite the anarchists. @PolizeiHamburg #G20Summit'
2143,2017-07-04 02:19:02,27,0.4588,882061157900718081,b'North Korea has just launched another missile. Does this guy have anything better to do with his life? Hard to believe that South Korea.....'
2144,2017-07-06 17:21:18,27,0.4574,883012994145280000,b'THE WEST WILL NEVER BE BROKEN. Our values will PREVAIL. Our people will THRIVE and our civilization will TRIUMPH! https://t.co/sozuVgdp5T'
2145,2018-07-10 18:42:21,27,0.4404,1016754517415624704,"b'A recent Emerson College ePoll said that most Americans, especially Hispanics, feel that they are better off under President Trump than they were under President Obama.'"
2146,2017-07-03 20:54:08,27,0.4327,881979394373406720,"b""Really great numbers on jobs &amp; the economy! Things are starting to kick in now, and we have just begun! Don't like steel &amp; aluminum dumping!"""
2147,2017-07-03 21:10:25,27,0.4303,881983493533822976,b'Dow hit a new intraday all-time high! I wonder whether or not the Fake News Media will so report?'
2148,2018-07-11 21:11:20,27,0.4215,1017154397665726464,"b'RT @Scavino45: President @realDonaldTrump meets with Chancellor Angela Merkel of Germany, along with their respective delegations at #NATOS...'"
2149,2018-07-12 14:12:41,27,0.4199,1017411426237861890,b'Thank you #NATO2018! https://t.co/nk85QBv1u7'
2150,2017-07-07 21:56:53,27,0.4199,883444736849305600,b'Thank you! \n\nTrumps Defining Speech \nWSJ Editorial: https://t.co/YuDgVfRroR https://t.co/T0R4u4IHDJ'
2151,2017-07-06 14:02:13,27,0.4199,882962893288882176,"b'On behalf of @FLOTUS Melania and myself, thank you Poland!\n#ICYMI, watch here https://t.co/COpVXnn8YG #POTUSinPoland https://t.co/ylU3wLZV2H'"
2152,2017-07-02 20:04:24,27,0.3453,881604490041995271,b'The dishonest media will NEVER keep us from accomplishing our objectives on behalf of our GREAT AMERICAN PEOPLE!... https://t.co/EwnwCeuGMv'
2153,2018-07-11 21:10:11,27,0.3182,1017154104735432711,"b'RT @Scavino45: President Donald J. Trump and First Lady Melania Trump participate in the Tri-Mission Embassy Meet and Greet Wednesday, July...'"
2154,2017-07-05 10:51:59,27,0.3182,882552631905988609,"b'Getting ready to leave for Poland, after which I will travel to Germany for the G-20. Will be back on Saturday.'"
2155,2018-07-14 09:17:24,27,0.2732,1018061893750149120,"b'RT @realDonaldTrump: ....On top of it all, Germany just started paying Russia, the country they want protection from, Billions of Dollars f...'"
2156,2018-07-14 18:17:37,27,0.2363,1018197842559725569,"b'These Russian individuals did their work during the Obama years. Why didnt Obama do something about it?  Because he thought Crooked Hillary Clinton would win, thats why. Had nothing to do with the Trump Administration, but Fake News doesnt want to report the truth, as usual!'"
2157,2018-07-10 17:01:30,27,0.2023,1016729137409486853,"b'Many countries in NATO, which we are expected to defend, are not only short of their current commitment of 2% (which is low), but are also delinquent for many years in payments that have not been made. Will they reimburse the U.S.?'"
2158,2018-07-09 12:04:02,27,0.1923,1016291887957848066,"b'...Europe far more than it does the U.S. By some accounts, the U.S. is paying for 90% of NATO, with many countries nowhere close to their 2% commitment. On top of this the European Union has a Trade Surplus of $151 Million with the U.S., with big Trade Barriers on U.S. goods. NO!'"
2159,2018-07-14 10:08:23,27,0.0,1018074723140427776,"b'The stories you heard about the 12 Russians yesterday took place during the Obama Administration, not the Trump Administration. Why didnt they do something about it, especially when it was reported that President Obama was informed by the FBI in September, before the Election?'"
2160,2018-07-14 09:57:53,27,0.0,1018072081676865536,"b'....Where is the DNC Server, and why didnt the FBI take possession of it? Deep State?'"
2161,2018-07-14 09:53:13,27,0.0,1018070907741523968,"b'The stories you heard about the 12 Russians yesterday took place during the Obama Administration, not the Trump Administrations. Why didnt they do something about it, especially when it was reported that President Obama was informed by the FBI in September, before the Election?'"
2162,2018-07-14 09:18:40,27,0.0,1018062211909083136,b'This is now changing - for the first time! https://t.co/bRgrMbdDPp'
2163,2018-07-14 09:16:26,27,0.0,1018061648802795520,"b'RT @realDonaldTrump: Trump has been the most consequential president in history when it comes to minority employment. In June, for instanc...'"
2164,2018-07-13 18:04:59,27,0.0,1017832276615417858,b' https://t.co/CwnBfe3smd'
2165,2018-07-13 14:07:29,27,0.0,1017772506470649857,b'Joint Press Conference with Prime Minister Theresa May...\nhttps://t.co/XQLkayYKlM'
2166,2018-07-13 06:12:25,27,0.0,1017652952113311744,b'RT @MagaGoldHat: @RonDeSantisFL event July 18 th in Orlando with @DonaldJTrumpJr https://t.co/C5B5UwQZXa'
2167,2018-07-12 15:00:54,27,0.0,1017423560124633089,"b'RT @dougmillsnyt: .@realDonaldTrump &amp; @FLOTUS walk off Air Force One as they arrive at London Stansted Airport in Stansted, England. https:...'"
2168,2018-07-12 15:00:43,27,0.0,1017423516151533570,"b""RT @dougmillsnyt: .@realDonaldTrump's shadow is reflected on the wall as he makes a statement and answers questions as he departs the NATO..."""
2169,2018-07-12 10:57:06,27,0.0,1017362207426908160,"b'#NATOSummit2018 Press Conference in Brussels, Belgium:\nhttps://t.co/iEOeGV6YBI'"
2170,2018-07-11 21:11:36,27,0.0,1017154462727790597,"b'RT @Scavino45: President @realDonaldTrump and President @EmmanuelMacron of France meeting earlier today at #NATOSummit2018 in Brussels, Bel...'"
2171,2018-07-11 21:10:31,27,0.0,1017154189569527809,"b'RT @realDonaldTrump: I am in Brussels, but always thinking about our farmers. Soy beans fell 50% from 2012 to my election. Farmers have don...'"
2172,2018-07-11 10:37:42,27,0.0,1016994935302774784,"b'RT @realDonaldTrump: Bilateral Breakfast with NATO Secretary General in Brussels, Belgium... https://t.co/l0EP3lzhCM'"
2173,2018-07-11 08:04:45,27,0.0,1016956445307400193,"b'Bilateral Breakfast with NATO Secretary General in Brussels, Belgium... https://t.co/l0EP3lzhCM'"
2174,2018-07-10 14:49:17,27,0.0,1016695860267134976,b'Informing the Republican Senators of my nomination of Judge Brett Kavanaugh. #SCOTUS https://t.co/O5cAaVAtQt'
2175,2018-07-10 11:38:10,27,0.0,1016647764434931713,"b""RT @realDonaldTrump: They just didn't get it, but they do now! https://t.co/9T50NupkDy"""
2176,2018-07-10 10:44:29,27,0.0,1016634257857568769,b'RT @ShennaFoxxx: @realDonaldTrump #TrumpUKVisit To the \n45th @POTUS Donald J Trump @FLOTUS @MELANIATRUMP The British people are looking f...'
2177,2018-07-10 09:00:10,27,0.0,1016608004857303040,"b'RT @Scavino45: Judge Brett Kavanaugh watches with his family as President Donald J. Trump signs the document Monday evening, July 9, 2018,...'"
2178,2018-07-08 21:58:52,27,0.0,1016079192604139520,"b""They just didn't get it, but they do now! https://t.co/9T50NupkDy"""
2179,2017-07-07 07:42:37,27,0.0,883229754077392896,"b'I look forward to all meetings today with world leaders, including my meeting with Vladimir Putin. Much to discuss.\n#G20Summit #USA'"
2180,2017-07-05 11:21:23,27,0.0,882560030884716544,b'Trade between China and North Korea grew almost 40% in the first quarter. So much for China working with us - but we had to give it a try!'
2181,2017-07-05 02:19:23,27,0.0,882423634639425536,b'#HappyIndependenceDay #USA https://t.co/9pfqnRsh1Z'
2182,2017-07-04 10:38:40,27,0.0,882186896285282304,b'#HappyIndependenceDay \n#July4 #USA https://t.co/NsFslPEFrp'
2183,2017-07-03 11:38:20,27,0.0,881839523126272000,b'Will be speaking with Italy this morning!'
2184,2017-07-03 11:00:56,27,0.0,881830110114009089,b'Will be speaking with Germany and France this morning.'
2185,2017-07-02 13:21:42,27,0.0,881503147168071680,b'#FraudNewsCNN #FNN https://t.co/WYUnHjjUjg'
2186,2018-07-11 21:10:46,27,-0.0258,1017154254694506496,"b'RT @realDonaldTrump: ...things up, better than ever before, but it cant go too quickly. I am fighting for a level playing field for our fa...'"
2187,2018-07-09 11:55:01,27,-0.032,1016289620596789248,"b'The United States is spending far more on NATO than any other Country. This is not fair, nor is it acceptable. While these countries have been increasing their contributions since I took office, they must do much more. Germany is at 1%, the U.S. is at 4%, and NATO benefits.......'"
2188,2018-07-10 10:42:43,27,-0.2797,1016633811378073602,"b'NATO countries must pay MORE, the United States must pay LESS. Very Unfair!'"
2189,2018-07-12 06:03:29,27,-0.3595,1017288317342224384,"b'Presidents have been trying unsuccessfully for years to get Germany and other rich NATO Nations to pay more toward their protection from Russia. They pay only a fraction of their cost. The U.S. pays tens of Billions of Dollars too much to subsidize Europe, and loses Big on Trade!'"
2190,2017-07-07 07:40:42,27,-0.3595,883229270943911936,b'Everyone here is talking about why John Podesta refused to give the DNC server to the FBI and the CIA. Disgraceful!'
2191,2017-07-04 19:55:28,27,-0.3802,882327018070790144,b'Gas prices are the lowest in the U.S. in over ten years! I would like to see them go even lower.'
2192,2017-07-08 18:17:24,27,-0.4389,883751888491098112,b'We will fight the #FakeNews with you! https://t.co/zOMiXTeLJq'
2193,2018-07-14 11:24:13,27,-0.4751,1018093807060045824,"b'So funny! I just checked out Fake News CNN, for the first time in a long time (they are dying in the ratings), to see if they covered my takedown yesterday of Jim Acosta (actually a nice guy). They didnt! But they did say I already lost in my meeting with Putin. Fake News......'"
2194,2017-07-04 02:24:39,27,-0.5294,882062572081512449,b'....and Japan will put up with this much longer. Perhaps China will put a heavy move on North Korea and end this nonsense once and for all!'
2195,2018-07-09 17:08:29,27,-0.5411,1016368503723577344,"b'Pfizer &amp; others should be ashamed that they have raised drug prices for no reason. They are merely taking advantage of the poor &amp; others unable to defend themselves, while at the same time giving bargain basement prices to other countries in Europe &amp; elsewhere. We will respond!'"
2196,2017-07-05 11:14:11,27,-0.5511,882558219285131265,b'The United States made some of the worst Trade Deals in world history.Why should we continue these deals with countries that do not help us?'
2197,2018-07-12 05:55:24,27,-0.5868,1017286281867481089,"b'As I head out to a very important NATO meeting, I see that FBI Lover/Agent Lisa Page is dodging a Subpoena &amp; is refusing to show up and testify. What can she possibly say about her statements and lies. So much corruption on the other side. Where is the Attorney General? @FoxNews'"
2198,2018-07-10 09:07:47,27,-0.5994,1016609920031117312,b'RT @KatrinaPierson: The stupidity of the left was on full display in Oakland. The #AbolishICE protest was actually the execution of a warra...'
2199,2018-07-10 09:03:04,27,-0.6124,1016608735727439872,b'RT @realDonaldTrump: Iranian Harassment of U.S. Warships:\n\n2015: 22\n2016: 36\n2017: 14\n2018: 0\n\nSource: @USNavy'
2200,2018-07-08 20:29:27,27,-0.6124,1016056693791346688,b'Iranian Harassment of U.S. Warships:\n\n2015: 22\n2016: 36\n2017: 14\n2018: 0\n\nSource: @USNavy'
2201,2018-07-08 14:55:55,27,-0.6124,1015972757887217664,"b""RT @CortesSteve: Today's report: Hispanic jobs hit another record, unemployment at an all-time low. Of 9 months in history under 5% jobless..."""
2202,2018-07-11 21:10:24,27,-0.6486,1017154161270550530,b'RT @realDonaldTrump: Democrats in Congress must no longer Obstruct - vote to fix our terrible Immigration Laws now. I am watching what is g...'
2203,2018-07-14 09:46:55,27,-0.6588,1018069319702458368,"b'The Stock Market hit 25,000 yesterday. Jobs are at an all time record - and that is before we fix some of the worst trade deals and conditions ever seen by any government. It is all happening!'"
2204,2018-07-12 15:10:51,27,-0.6705,1017426065029910529,"b'Trump has been the most consequential president in history when it comes to minority employment. In June, for instance, the unemployment rate for Hispanics and Latinos 16 years and older fell to 4.6%, its lowest level ever, from 4.9% in May. https://t.co/ex9jizOyAV'"
2205,2018-07-11 16:41:12,27,-0.68,1017086416176730112,b'Democrats in Congress must no longer Obstruct - vote to fix our terrible Immigration Laws now. I am watching what is going on from Europe - it would be soooo simple to fix. Judges run the system and illegals and traffickers know how it works. They are just using children!'
2206,2018-07-11 12:40:31,27,-0.7096,1017025845905494016,"b'I am in Brussels, but always thinking about our farmers. Soy beans fell 50% from 2012 to my election. Farmers have done poorly for 15 years. Other countries trade barriers and tariffs have been destroying their businesses. I will open...'"
2207,2017-07-02 23:55:23,27,-0.7891,881662619282702338,"b'Stock Market at all time high, unemployment at lowest level in years (wages will start going up) and our base has never been stronger!'"
2208,2018-07-10 14:40:12,27,-0.8122,1016693575344504832,"b'I am on Air Force One flying to NATO and hear reports that the FBI lovers, Peter Strzok and Lisa Page are getting cold feet on testifying about  the Rigged Witch Hunt headed by 13 Angry Democrats and people that worked for Obama for 8 years. Total disgrace!'"
2209,2018-07-11 22:47:16,27,-0.831,1017178539706212353,"b'How can the Rigged Witch Hunt proceed when it was started, influenced and worked on, for an extended period of time, by former FBI Agent/Lover Peter Strzok? Read his hate filled and totally biased Emails and the answer is clear!'"
2210,2017-07-06 16:02:25,27,-0.8316,882993144194838528,b'America is proud to stand shoulder-to-shoulder with Poland in the fight to eradicate the evils of terrorism and extremism. #POTUSinPoland https://t.co/MHxRmVvtsh'
2211,2018-07-11 23:33:33,27,-0.8713,1017190186269184001,"b'Billions of additional dollars are being spent by NATO countries since my visit last year, at my request, but it isnt nearly enough. U.S. spends too much. Europes borders are BAD! Pipeline dollars to Russia are not acceptable!'"
2212,2018-07-09 17:04:04,27,-0.8807,1016367395294908421,b'The failing NY Times Fake News story today about breast feeding must be called out. The U.S. strongly supports breast feeding but we dont believe women should be denied access to formula. Many women need this option because of malnutrition and poverty.'
2213,2018-07-14 11:34:32,27,-0.8923,1018096402520518656,"b'....Remember, it was Little Jeff Z and his people, who are told exactly what to say, who said I could not win the election in that there was no way to 270 (over &amp; over again) in the Electoral College. I got 306! They were sooooo wrong in their election coverage. Still hurting!'"
2214,2018-07-03 23:19:35,26,0.9816,1014287566386888709,"b'Thank you, @WVGovernor Jim Justice, for that warm introduction. Tonight, it was my great honor to attend the Greenbrier Classic  Salute to Service Dinner in West Virginia! God Bless our Veterans. God Bless America - and HAPPY INDEPENDENCE DAY TO ALL! https://t.co/V35qvCN8m6'"
2215,2018-07-06 00:11:09,26,0.9617,1015025320657743872,"b'It was my great honor to join proud, hardworking American Patriots in Montana tonight. I love you - thank you! #MAGA https://t.co/475ct7hW3D'"
2216,2018-07-03 23:52:06,26,0.9607,1014295751814533120,"b'Tonight we gathered to celebrate the courageous men and women who make freedom possible: our brave service members, and our wonderful Veterans. For 242 years, American Independence...'"
2217,2017-06-27 02:31:16,26,0.9567,879527520957325314,"b""Great day for America's future Security and Safety, courtesy of the U.S. Supreme Court. I will keep fighting for the American people, &amp; WIN!"""
2218,2018-07-03 21:26:01,26,0.9565,1014258987422928896,"b'Heading to West Virginia to be with my friend, @WVGovernor Jim Justice, at his beautiful Greenbrier Resort. He works hard, does a great job, and raises lots of money for charities!'"
2219,2017-07-01 21:38:32,26,0.9504,881265792700035073,"b""Getting rdy to leave for tonight's Celebrate Freedom Concert honoring our GREAT VETERANS w/ so many of my evangelic... https://t.co/shfTAoMJry"""
2220,2018-07-01 19:39:28,26,0.9493,1013507396558303233,"b'A big week, especially with our numerous victories in the Supreme Court. Heading back to the White House now. Focus will be on the selection of a new Supreme Court Justice. Exciting times for our country. Economy may be stronger than it has ever been!'"
2221,2018-07-04 00:36:39,26,0.9482,1014306963243532296,"b'Tomorrow, families across our Nation will gather to celebrate the Fourth of July. As we do, we will think of the men &amp; women serving overseas at this very moment, far away from their families, protecting America - &amp; we will thank GOD for blessing us with these incredible HEROES! https://t.co/FQ1D7oEta2'"
2222,2017-06-28 21:06:39,26,0.9349,880170602690215936,b'It was my great honor to welcome the 2016 World Series Champion Chicago @Cubs  to the @WhiteHouse this afternoon.... https://t.co/GvPhJ9hZdv'
2223,2018-07-03 10:25:37,26,0.9285,1014092792329535488,b'I interviewed 4 very impressive people yesterday. On Monday I will be announcing my decision for Justice of the United States Supreme Court!'
2224,2018-07-03 23:52:08,26,0.908,1014295759393644545,"b'...has endured because of the sweat, blood and sacrifice of the American Armed Forces  the greatest force for peace and justice in the history of the world!'"
2225,2018-07-06 01:06:36,26,0.9034,1015039273987264517,"b'Thanks to REPUBLICAN LEADERSHIP, America is WINNING AGAIN - and America is being RESPECTED again all over the world. Because we are finally putting AMERICA FIRST!'"
2226,2017-07-01 12:44:23,26,0.9001,881131368520056832,b'Happy Canada Day to all of the great people of Canada and to your Prime Minister and my new found friend @JustinTrudeau. #Canada150'
2227,2018-07-06 00:58:50,26,0.897,1015037322226642944,"b'Every day, the brave men and women of ICE are liberating communities from savage gangs like MS-13. We will NOT stand for these vile Democrat smears in law enforcement. We will always stand proudly with the BRAVE HEROES of ICE and BORDER PATROL!'"
2228,2017-06-26 18:25:18,26,0.8961,879405223399350272,b'Very grateful for the 9-O decision from the U. S. Supreme Court. We must keep America SAFE!'
2229,2018-07-02 21:48:02,26,0.8908,1013902140409040897,"b'Today, it was my great honor to welcome Prime Minister Mark Rutte of the Netherlands, to the @WhiteHouse! https://t.co/Zn6ZLM0tzy'"
2230,2017-06-28 20:19:38,26,0.8807,880158771762286592,"b""#ICYMI- on Monday, I had the great honor of welcoming India's Prime Minister @narendramodi to the WH. Full Remarks:... https://t.co/7IIQEh7xXv"""
2231,2018-07-02 03:01:30,26,0.8748,1013618640061595648,b'Congratulations to Andres Manuel Lopez Obrador on becoming the next President of Mexico. I look very much forward to working with him. There is much to be done that will benefit both the United States and Mexico!'
2232,2018-07-04 14:42:38,26,0.8697,1014519862482407424,b'Happy Fourth of July....Our Country is doing GREAT!'
2233,2018-07-03 23:13:42,26,0.8481,1014286089371217920,b'RT @FLOTUS: I had a wonderful visit to @WRBethesda today.  Thank you to the many dedicated service members &amp; medical staff who take such go...'
2234,2018-07-03 21:35:38,26,0.8481,1014261407859249152,b'RT @FLOTUS: I had a wonderful visit to @WRBethesda today.  Thank you to the many dedicated service members &amp; medical staff who take such go...'
2235,2018-07-05 19:37:57,26,0.8225,1014956568129892352,"b'I have accepted the resignation of Scott Pruitt as the Administrator of the Environmental Protection Agency. Within the Agency Scott has done an outstanding job, and I will always be thankful to him for this. The Senate confirmed Deputy at EPA, Andrew Wheeler, will...'"
2236,2018-07-07 13:24:41,26,0.807,1015587406374932480,b'Big decision will soon be made on our next Justice of the Supreme Court!'
2237,2017-06-29 23:10:47,26,0.7964,880564232588107779,b'Our new American Energy Policy will unlock MILLIONS of jobs &amp; TRILLIONS in wealth. We are on the cusp of a true ene... https://t.co/w5Y7UXZSSD'
2238,2017-06-30 22:43:58,26,0.7783,880919871353217024,b'America will THINK BIG once again. We will inspire millions of children to carry on the proud tradition of American... https://t.co/hZCMp5cSJc'
2239,2018-07-05 19:37:58,26,0.7707,1014956573095915520,b'...on Monday assume duties as the acting Administrator of the EPA. I have no doubt that Andy will continue on with our great and lasting EPA agenda. We have made tremendous progress and the future of the EPA is very bright!'
2240,2017-06-27 11:32:15,26,0.7424,879663665645056000,"b'RT @ericbolling: Good morning friends!  ""The Swamp"" out today.  President Trump has a copy... get yours here https://t.co/TntLPNCCjR. #maga...'"
2241,2018-07-02 16:29:17,26,0.7351,1013821925620109312,"b'RT @DHSgov: Today, DHS, @CBP, and @ICEgov will be sharing stories of the brave men and women who put their lives on the line every day with...'"
2242,2018-07-03 23:13:34,26,0.7345,1014286054805987330,"b'After having written many best selling books, and somewhat priding myself on my ability to write, it should be noted that the Fake News constantly likes to pore over my tweets looking for a mistake. I capitalize certain words only for emphasis, not b/c they should be capitalized!'"
2243,2018-07-03 21:19:04,26,0.7345,1014257237945176071,"b'After having written many best selling books, and somewhat priding myself on my ability to write, it should be noted that the Fake News constantly likes to pour over my tweets looking for a mistake. I capitalize certain words only for emphasis, not b/c they should be capitalized!'"
2244,2017-06-27 22:27:48,26,0.7171,879828637733793793,"b'I just finished a great meeting with the Republican Senators concerning HealthCare. They really want to get it right, unlike OCare!'"
2245,2017-07-01 22:02:27,26,0.7027,881271809433374721,"b'....the 2016 election with interviews, speeches and social media. I had to beat #FakeNews, and did. We will continue to WIN!'"
2246,2017-06-30 18:19:13,26,0.6908,880853246126022656,"b""I am encouraged by President Moon's assurances that he will work to level the playing field for American workers, b... https://t.co/DUZh6aMjJS"""
2247,2017-06-29 21:37:02,26,0.6808,880540637358981120,"b'Good news, House just passed #KatesLaw. Hopefully Senate will follow.'"
2248,2018-07-04 20:46:00,26,0.6719,1014611307427966976,"b'The OPEC Monopoly must remember that gas prices are up &amp; they are doing little to help. If anything, they are driving prices higher as the United States defends many of their members for very little $s. This must be a two way street. REDUCE PRICING NOW!'"
2249,2017-07-01 22:41:58,26,0.6588,881281755017355264,b'My use of social media is not Presidential - its MODERN DAY PRESIDENTIAL. Make America Great Again!'
2250,2018-07-03 10:57:52,26,0.6352,1014100908127543296,"b'How can the Democrats, who are weak on the Border and weak on Crime, do well in November. The people of our Country want and demand Safety and Security, while the Democrats are more interested in  ripping apart and demeaning (and not properly funding) our great Law Enforcement!'"
2251,2018-07-05 02:47:35,26,0.6114,1014702302408642562,"b'Happy Birthday, America! https://t.co/SIi6xXsfof'"
2252,2018-07-06 00:44:17,26,0.6027,1015033658548207616,"b'A vote for Democrats in November is a vote to let MS-13 run wild in our communities, to let drugs pour into our cities, and to take jobs and benefits away from hardworking Americans. Democrats want anarchy, amnesty and chaos - Republicans want LAW, ORDER and JUSTICE!'"
2253,2017-06-29 18:13:16,26,0.6027,880489358431850496,b'MAKE AMERICA SAFE AGAIN!\n\n#NoSanctuaryForCriminalsAct \n#KatesLaw #SaveAmericanLives \n\nhttps://t.co/jbN4hPjqjS'
2254,2017-06-29 23:09:01,26,0.5904,880563788705148928,"b'When it comes to the future of Americas energy needs, we will FIND IT, we will DREAM IT, and we will BUILD IT.... https://t.co/m0HmPbUZ6C'"
2255,2018-07-01 12:11:05,26,0.5562,1013394559429169152,"b'The Liberal Left, also known as the Democrats, want to get rid of ICE, who do a fantastic job, and want Open Borders. Crime would be rampant and uncontrollable! Make America Great Again'"
2256,2017-06-25 12:07:41,26,0.5411,878947806442119168,b'I am on @foxandfriends - Enjoy!'
2257,2017-06-30 01:44:01,26,0.54,880602793341591552,b'Just finished a very good meeting with the President of South Korea. Many subjects discussed including North Korea and new trade deal!'
2258,2017-07-01 13:12:40,26,0.4914,881138485905772549,"b""I am extremely pleased to see that @CNN has finally been exposed as #FakeNews and garbage journalism. It's about time!"""
2259,2017-06-26 18:16:47,26,0.4588,879403082114846722,"b'RT @WhiteHouse: Today @POTUS will welcome the Prime Minister of India, @narendramodi, to the White House. https://t.co/MIi1ifmdAN'"
2260,2017-06-29 19:31:13,26,0.296,880508977590697984,"b'Join me LIVE with @VP, @SecretaryPerry, @SecretaryZinke and @EPAScottPruitt. \n#UnleashingAmericanEnergy\nhttps://t.co/hlM7F2BQD9'"
2261,2018-07-07 12:06:44,26,0.2263,1015567789812277249,"b'RT @Scavino45: ICE says it seized $43M worth of counterfeit items in Laredo, Texas\nhttps://t.co/d6X8uKkHWd'"
2262,2018-07-06 16:57:34,26,0.2003,1015278594795417600,"b'Just won lawsuit filed by the DNC and a bunch of Democrat crazies trying to claim the Trump Campaign (and others), colluded with Russia. They havent figured out that this was an excuse for them losing the election!'"
2263,2018-07-03 10:16:51,26,0.1511,1014090584963866624,"b'Crazy Maxine Waters, said by some to be one of the most corrupt people in politics, is rapidly becoming, together with Nancy Pelosi, the FACE of the Democrat Party. Her ranting and raving, even referring to herself as a wounded animal, will make people flee the Democrats!'"
2264,2017-06-26 13:14:24,26,0.1508,879326984794517507,"b'Republican Senators are working very hard to get there, with no help from the Democrats. Not easy! Perhaps just let OCare crash &amp; burn!'"
2265,2017-07-01 13:20:35,26,0.126,881140479454310401,"b'Crazy Joe Scarborough and dumb as a rock Mika are not bad people, but their low rated show is dominated by their NBC bosses. Too bad!'"
2266,2017-06-26 12:50:15,26,0.1225,879320905608044544,"b'...and did not want to ""rock the boat."" He didn\'t ""choke,"" he colluded or obstructed, and it did the Dems and Crooked Hillary no good.'"
2267,2017-06-28 22:32:47,26,0.1027,880192282254872576,"b'From my first day in office, weve taken swift action to lift the crushing restrictions on American energy. Remarks... https://t.co/VBoEubD59k'"
2268,2018-07-06 16:12:16,26,0.0,1015267193720852488,"b'JOBS, JOBS, JOBS! https://t.co/Tz2PQ2xetT'"
2269,2018-07-04 14:44:53,26,0.0,1014520426842738689,b'https://t.co/ue5JEZy85v'
2270,2018-07-03 22:21:08,26,0.0,1014272859408162816,b'Just arrived in West Virginia! https://t.co/yjI0Xl5rMh'
