,created_date,week,sentiment.compound,id,text-encoded
682,2017-04-26 23:06:16,17,-0.807,857370270776086528,"Democrats are trying to bail out insurance companies from disastrous #ObamaCare, and Puerto Rico with your tax dollars. Sad!"
683,2017-04-22 19:01:59,16,0.9432,855859245023211520,"Today on Earth Day, we celebrate our beautiful forests, lakes and land. We stand committed to preserving the natural beauty of our nation."
684,2017-04-20 01:34:10,16,0.9098,854870777287634944,A great honor to host the @SuperBowl Champion New England @Patriots at the White House today. Congratulations!... https://t.co/tQ5XEPaIxn
685,2017-04-22 16:05:37,16,0.8832,855814859069558784,Getting ready to visit Walter Reed Medical Center with Melania. Looking forward to seeing our bravest and greatest Americans!
686,2017-04-17 12:13:17,16,0.8271,853944453538750464,"A great book for your reading enjoyment: ""REASONS TO VOTE FOR DEMOCRATS"" by Michael J. Knowles."
687,2017-04-19 04:09:17,16,0.8252,854547423464759296,"Despite major outside money, FAKE media support and eleven Republican candidates, BIG ""R"" win with runoff in Georgia. Glad to be of help!"
688,2017-04-20 21:35:05,16,0.8221,855172998747348998,A great honor to host PM Paolo Gentiloni of Italy at the White House this afternoon! #ICYMI- Joint Press Conference... https://t.co/lJAvEZJV1F
689,2017-04-17 00:45:01,16,0.75,853771244579282944,"The recent Kansas election (Congress) was a really big media event, until the Republicans won. Now they play the same game with Georgia-BAD!"
690,2017-04-22 21:49:10,16,0.7385,855901315305795584,I am committed to keeping our air and water clean but always remember that economic growth enhances environmental protection. Jobs matter!
691,2017-04-18 02:18:38,16,0.69,854157191053553666,"With eleven Republican candidates running in Georgia (on Tuesday) for Congress, a runoff will be a win. Vote ""R"" for lower taxes &amp; safety!"
692,2017-04-21 20:22:14,16,0.6155,855517053238870019,"WELCOME HOME, AYA!
#GodBlessTheUSA https://t.co/CR4I8dvunc"
693,2017-04-16 13:07:11,16,0.6114,853595628655587334,I did what was an almost an impossible thing to do for a Republican-easily won the Electoral College! Now Tax Returns are brought up again?
694,2017-04-16 12:24:49,16,0.6114,853584968047636480,Happy Easter to everyone!
695,2017-04-22 15:18:49,16,0.5994,855803080310390784,RT @foxandfriends: Israeli PM Netanyahu praises U.S. policy changes during meeting with Defense. Sec Mattis https://t.co/v2C9oaq3uY
696,2017-04-17 22:38:30,16,0.5904,854101790886948866,"TRUMP APPROVAL HITS 50%
https://t.co/vjZkGTyQb9"
697,2017-04-17 13:35:27,16,0.5904,853965129024712704,RT @DRUDGE_REPORT: TRUMP APPROVAL HITS 50% https://t.co/TruX3WzR3U
698,2017-04-17 22:41:53,16,0.5848,854102644394254341,"See you tomorrow Wisconsin!

'Trump spurs small-business optimism in Milwaukee area'
https://t.co/JUxhO3oqjO"
699,2017-04-18 09:48:10,16,0.5411,854270321620287490,I will be interviewed on @foxandfriends by @ainsleyearhardt starting at 6:00 A.M. Enjoy!
700,2017-04-22 03:38:00,16,0.4939,855626715707650048,"After 5 SB victories since 2002, it was my honor to give Bob Kraft, Coach Belichick, and the players their first to... https://t.co/UZPKjqoGZY"
701,2017-04-19 20:26:45,16,0.4588,854793411110588418,"Today I signed the Veterans (OUR HEROES) Choice Program Extension &amp; Improvement Act @ the @WhiteHouse. #S544 
Watch... https://t.co/0sMv4sPrmf"
702,2017-04-16 13:41:47,16,0.1759,853604334944354305,"Our military is building and is rapidly becoming stronger than ever before. Frankly, we have no choice!"
703,2017-04-17 13:31:03,16,0.1007,853964023846588420,"The super Liberal Democrat in the Georgia Congressioal race tomorrow wants to protect criminals, allow illegal immigration and raise taxes!"
704,2017-04-22 16:15:01,16,0.0,855817226078879748,Big TAX REFORM AND TAX REDUCTION will be announced next Wednesday.
705,2017-04-22 16:10:26,16,0.0,855816071663812608,Next Saturday night I will be holding a BIG rally in Pennsylvania. Look forward to it!
706,2017-04-22 00:19:58,16,0.0,855576880048738304,"RT @Scavino45: .@POTUS @realDonaldTrump, @IvankaTrump, Jared Kushner, &amp; Dina Powell in the Oval Office today w/ Aya &amp; her brother Basel.
#W..."
707,2017-04-20 19:33:46,16,0.0,855142466034556928,"We're going to use American steel, we're going to use American labor, we are going to come first in all deals. ... https://t.co/QYjWx9K4YY"
708,2017-04-19 17:31:28,16,0.0,854749300114546688,#BuyAmericanHireAmerican https://t.co/JPEXQTVR1E
709,2017-04-18 20:56:16,16,0.0,854438452661809152,"#BuyAmericanHireAmerican
Watchhttps://t.co/AUqYcrgeyn https://t.co/rf9aivVb7g"
710,2017-04-18 20:38:25,16,0.0,854433960566431746,"Just learned that Jon @Ossoff, who is running for Congress in Georgia, doesn't even live in the district. Republicans, get out and vote!"
711,2017-04-16 13:13:26,16,0.0,853597199619543041,Someone should look into who paid for the small organized rallies yesterday. The election is over!
712,2017-04-21 10:11:27,16,-0.0516,855363343607103489,RT @foxandfriends: NYT editor apologizes for misleading tweet about New England Patriots' visit to the White House (via @FoxFriendsFirst) h...
713,2017-04-18 10:46:19,16,-0.1511,854284952539725828,Republicans must get out today and VOTE in Georgia 6. Force runoff and easy win! Dem Ossoff will raise your taxes-very bad on crime &amp; 2nd A.
714,2017-04-17 12:07:16,16,-0.202,853942936337350656,"""The first 90 days of my presidency has exposed the total failure of the last eight years of foreign policy!"" So true. @foxandfriends"
715,2017-04-22 00:43:21,16,-0.3612,855582764418162690,"'Presidential Executive Order on Identifying and Reducing Tax Regulatory Burdens' 
Executive Order:... https://t.co/dpE6hDzlAt"
716,2017-04-22 15:18:11,16,-0.3818,855802920956243969,"RT @foxandfriends: Chicago approves new plan to hide illegal immigrants from the feds, plus give them access to city services https://t.co/..."
717,2017-04-19 12:43:18,16,-0.4199,854676780527079425,Dems failed in Kansas and are now failing in Georgia. Great job Karen Handel! It is now Hollywood vs. Georgia on June 20th.
718,2017-04-16 12:18:40,16,-0.4574,853583417916755968,Why would I call China a currency manipulator when they are working with us on the North Korean problem? We will see what happens!
719,2017-04-21 13:04:19,16,-0.4599,855406847200768000,"China is very much the economic lifeline to North Korea so, while nothing is easy, if they want to solve the North Korean problem, they will"
720,2017-04-20 13:48:14,16,-0.7506,855055509455593472,"Failing @nytimes, which has been calling me wrong for two years, just got caught in a big lie concerning New England Patriots visit to W.H."
721,2017-04-21 10:50:33,16,-0.7777,855373184861962240,"No matter how much I accomplish during the ridiculous standard of the first 100 days, &amp; it has been a lot (including S.C.), media will kill!"
722,2017-04-17 12:17:59,16,-0.807,853945633903923200,The Fake Media (not Real Media) has gotten even worse since the election. Every story is badly slanted. We have to hold them to the truth!
723,2017-04-21 10:32:01,16,-0.8439,855368516920332289,Another terrorist attack in Paris. The people of France will not take much more of this. Will have a big effect on presidential election!
724,2017-04-18 09:39:25,16,-0.8832,854268119774367745,The weak illegal immigration policies of the Obama Admin. allowed bad MS 13 gangs to form in cities across U.S. We are removing them fast!
725,2017-04-18 10:38:59,16,-0.9735,854283110191685634,"Democrat Jon Ossoff would be a disaster in Congress. VERY weak on crime and illegal immigration, bad for jobs and wants higher taxes. Say NO"
726,2017-04-10 21:59:10,15,0.9571,851555178910064640,Congratulations to Justice Neil Gorsuch on his elevation to the United States Supreme Court. A great day for Americ... https://t.co/RM9lfTaePS
727,2017-04-13 19:21:07,15,0.9348,852602568433950720,It was a great honor to welcome Atlanta's heroic first responders to the White House this afternoon! https://t.co/ZtC14AJ0xs
728,2017-04-12 12:37:07,15,0.9324,852138509355933697,"Great win in Kansas last night for Ron Estes, easily winning the Congressional race against the Dems, who spent heavily &amp; predicted victory!"
729,2017-04-12 21:48:48,15,0.8957,852277347587952640,Great meeting w/ NATO Sec. Gen. We agreed on the importance of getting countries to pay their fair share &amp; focus on... https://t.co/G9TdjWezmH
730,2017-04-10 23:56:35,15,0.8807,851584729400979456,"Happy Passover to everyone celebrating in the United States of America, Israel, and around the world. #ChagSameach"
731,2017-04-13 00:32:25,15,0.8588,852318522139168769,"Jobs are returning, illegal immigration is plummeting, law, order and justice are being restored. We are truly making America great again!"
732,2017-04-11 12:59:20,15,0.8519,851781714028494849,"Ron Estes is running TODAY for Congress in the Great State of Kansas. A wonderful guy, I need his help on Healthcare &amp; Tax Cuts (Reform)."
733,2017-04-11 20:27:35,15,0.8271,851894518014238720,Great Strategic &amp; Policy CEO Forum today with my Cabinet Secretaries and top CEO's from around the United States.... https://t.co/pmGIL08OpP
734,2017-04-13 13:08:20,15,0.8268,852508752142114816,"I have great confidence that China will properly deal with North Korea. If they are unable to do so, the U.S., with its allies, will! U.S.A."
735,2017-04-13 13:16:30,15,0.68,852510810287075329,Things will work out fine between the U.S.A. and Russia. At the right time everyone will come to their senses &amp; there will be lasting peace!
736,2017-04-12 23:09:56,15,0.6597,852297762599313409,Economic confidence is soaring as we unleash the power of private sector job creation and stand up for the American Workers. #AmericaFirst
737,2017-04-12 23:10:37,15,0.6114,852297935219982336,"One by one we are keeping our promises - on the border, on energy, on jobs, on regulations. Big changes are happening!"
738,2017-04-12 03:16:00,15,0.5411,851997299454742528,I will be interviewed by @MariaBartiromo at 6:00 A.M. @FoxBusiness. Enjoy!
739,2017-04-10 01:35:45,15,0.4199,851247294854856706,Thank you @USNavy! #USA https://t.co/oD7L8vPgjq
740,2017-04-11 11:48:31,15,0.3612,851763890786635776,RT @foxnation: Grateful Syrians React To @realDonaldTrump Strike: 'I'll Name My Son Donald' https://t.co/7KexXsXLUx #SyrianStrikes
741,2017-04-11 11:59:04,15,0.3164,851766546825347076,I explained to the President of China that a trade deal with the U.S. will be far better for them if they solve the North Korean problem!
742,2017-04-11 12:03:43,15,0.2732,851767718248361986,"North Korea is looking for trouble. If China decides to help, that would be great. If not, we will solve the problem without them!  U.S.A."
743,2017-04-14 21:46:20,15,0.0,853001499747725317,RT @FLOTUS: Looking forward to hosting the annual Easter Egg Roll at the @WhiteHouse on Monday! https://t.co/nz7vucugx9
744,2017-04-14 20:41:25,15,0.0,852985162870738944,Weekly Address- https://t.co/tpZ7eqJLUH https://t.co/B2NQzj53ft
745,2017-04-09 15:21:07,15,0.0,851092618754891781,...confidence that President Al Sisi will handle situation properly.
746,2017-04-12 12:22:22,15,-0.0018,852134796436398086,Had a very good call last night with the President of China concerning the menace of North Korea.
747,2017-04-14 03:18:24,15,-0.9022,852722680851779584,RT @DRUDGE_REPORT: GREAT AGAIN: FEDS ARREST MURDER SUSPECT IN 'FAST AND FURIOUS' SCANDAL... https://t.co/clOLxTE3D4
748,2017-04-09 15:20:39,15,-0.9245,851092500056072198,So sad to hear of the terrorist attack in Egypt. U.S. strongly condemns. I have great...
749,2017-04-08 19:58:32,14,0.9039,850800045012201473,Judge Gorsuch will be sworn in at the Rose Garden of the White House on Monday at 11:00 A.M. He will be a great Justice. Very proud of him!
750,2017-04-05 21:18:08,14,0.8908,849732911377117185,I am deeply committed to preserving our strong relationship &amp; to strengthening America's long-standing support for... https://t.co/GxrOR3ALCE
751,2017-04-08 14:54:24,14,0.887,850723509370327040,"Congratulations to our great military men and women for representing the United States, and the world, so well in the Syria attack."
752,2017-04-08 14:50:59,14,0.8779,850722648883638272,It was a great honor to have President Xi Jinping and Madame Peng Liyuan of China as our guests in the United States. Tremendous...
753,2017-04-04 21:03:51,14,0.8622,849366930133839872,Great to talk jobs with #NABTU2017. Tremendous spirit &amp; optimism - we will deliver! https://t.co/6lRuQZZHrc
754,2017-04-03 16:00:33,14,0.8402,848928217138384896,"Getting ready to meet President al-Sisi of Egypt. On behalf of the United States, I look forward to a long and wonderful relationship."
755,2017-04-07 23:22:53,14,0.7645,850489084221018113,RT @IvankaTrump: Very proud of Arabella and Joseph for their performance in honor of President Xi Jinping and Madame Peng Liyuan's official...
756,2017-04-06 18:30:49,14,0.7579,850053194923298816,"It was an honor to host our American heroes from the @WWP #SoldierRideDC at the @WhiteHouse today with @FLOTUS, @VP... https://t.co/u5AI1pupVV"
757,2017-04-04 19:38:59,14,0.7506,849345573509574665,Thank you Sean McGarvey &amp; the entire Governing Board of Presidents for honoring me w/an invite to speak. #NABTU2017... https://t.co/dJlZvlq6Tj
758,2017-04-03 19:39:05,14,0.7351,848983209580822529,It was an honor to welcome President Al Sisi of Egypt to the @WhiteHouse as we renew the historic partnership betwe... https://t.co/9mRaGvcPHz
759,2017-04-03 00:58:29,14,0.7184,848701201315188736,"Melania and I are honored to light up the @WhiteHouse this evening, for 
#WorldAutismAwarenessDay. Join us &amp; #LIUB.... https://t.co/tR3hqqyWvv"
760,2017-04-03 10:15:17,14,0.5859,848841326183534594,"Such amazing reporting on unmasking and the crooked scheme against us by @foxandfriends. ""Spied on before nomination."" The real story."
761,2017-04-03 17:56:55,14,0.5106,848957498040217603,Looking forward to hosting our heroes from the Wounded Warrior Project (@WWP) Soldier Ride to the @WhiteHouse on Th... https://t.co/QLC0qFD94x
762,2017-04-08 19:00:08,14,0.4926,850785347038576640,The reason you don't generally hit runways is that they are easy and inexpensive to quickly fix (fill in and top)!
763,2017-04-08 14:51:10,14,0.2382,850722694958075905,"...goodwill and friendship was formed, but only time will tell on trade."
764,2017-04-02 13:03:43,14,0.1779,848521325480202240,"Talks on Repealing and Replacing ObamaCare are, and have been, going on, and will continue until such time as a deal is hopefully struck."
765,2017-04-03 11:21:11,14,0.1759,848857910297980928,Did Hillary Clinton ever apologize for receiving the answers to the debate? Just asking!
766,2017-04-06 02:12:43,14,0.0,849807049118625792,"JOBS, JOBS, JOBS!
https://t.co/XGOQPHywrt https://t.co/B5Qbn6llzE"
767,2017-04-04 18:38:13,14,0.0,849330281412792320,".@WhiteHouse #CEOTownHall
https://t.co/ADSKuUXf1b https://t.co/XHfQ6zmF2H"
768,2017-04-04 12:39:16,14,0.0,849239946653290496,RT @DRUDGE_REPORT: RICE ORDERED SPY DOCS ON TRUMP? https://t.co/bL2nZRFxk9
769,2017-04-03 12:51:01,14,0.0,848880519458717698,".@FoxNews from multiple sources: ""There was electronic surveillance of Trump, and people close to Trump. This is unprecedented."" @FBI"
770,2017-04-03 11:16:52,14,0.0,848856822312292354,Was the brother of John Podesta paid big money to get the sanctions on Russia lifted? Did Hillary know?
771,2017-04-02 13:34:16,14,0.0,848529014667055105,The real story turns out to be SURVEILLANCE and LEAKING! Find the leakers.
772,2017-04-02 12:56:49,14,-0.7319,848519587675201538,Anybody (especially  Fake News media) who thinks that Repeal &amp; Replace of ObamaCare is dead does not know the love and strength in R Party!
773,2017-03-26 12:21:58,13,0.9392,845974102619906048,"Democrats are smiling in D.C. that the Freedom Caucus, with the help of Club For Growth and Heritage, have saved Planned Parenthood &amp; Ocare!"
774,2017-03-30 21:17:30,13,0.9186,847558426557337600,Great op-ed from @RepKenBuck. Looks like some in the Freedom Caucus are helping me end #Obamacare. https://t.co/Y2vTnIBTBZ
775,2017-03-28 20:57:17,13,0.8567,846828561491202048,It was an honor to welcome @GLFOP to the @WhiteHouse today with @VP Pence &amp; Attorney General Sessions. THANK YOU fo... https://t.co/VHzTB4c69h
776,2017-03-31 17:28:44,13,0.8439,847863243200753666,"Great meeting with a wonderful woman today, former Secretary of State, Condoleezza Rice! #USA https://t.co/ZuriIC3YwG"
777,2017-03-31 19:37:00,13,0.802,847895524632129536,'Trump Celebrates American Manufacturing Survey Showing Highest Level of Optimism in 20 Years' ... https://t.co/cVWXOa1MjY
778,2017-03-31 14:35:47,13,0.7351,847819720418111488,"It was an honor to welcome the Prime Minister of Denmark, Lars Lkke Rasmussen {@larsloekke} to the @WhiteHouse yes... https://t.co/N1g0TiVnSp"
779,2017-04-01 16:50:36,13,0.7269,848216035153121285,"Wow, @FoxNews just reporting big news. Source: ""Official behind unmasking is high up. Known Intel official is responsible. Some unmasked...."
780,2017-03-30 02:12:09,13,0.7184,847270189171228672,"Today we honored our true American heroes on the first-ever National Vietnam War Veterans Day.
#ThankAVeteran... https://t.co/deOHapcV4J"
781,2017-03-28 02:03:17,13,0.7087,846543183223963649,"The Democrats will make a deal with me on healthcare as soon as ObamaCare folds - not long. Do not worry, we are in very  good shape!"
782,2017-04-01 22:21:02,13,0.6597,848299191646515202,Thank you @JCLayfield -- will get even better as my Administration continues to put #AmericaFirst https://t.co/AQQzmt10x7
783,2017-03-29 12:21:02,13,0.636,847061031293779969,If the people of our great country could only see how viciously and inaccurately my administration is covered by certain media!
784,2017-03-27 01:04:42,13,0.6249,846166053663191040,General Kelly is doing a great job at the border. Numbers are way down. Many are not even trying to come in anymore.
785,2017-03-28 01:41:15,13,0.6141,846537639167713281,The Republican House Freedom Caucus was able to snatch defeat from the jaws of victory. After so many bad years they were ready for a win!
786,2017-03-31 18:30:38,13,0.5411,847878820220858369,"It is an exciting time for our country!
#WeeklyAddress #ConfirmGorsuch https://t.co/tP4bkvTOBq"
787,2017-03-28 15:26:23,13,0.4926,846745288735887360,"The failing @NYTimes would do much better if they were honest! 
https://t.co/ATy8R3knS2"
788,2017-03-28 21:48:40,13,0.481,846841493952319489,"A NEW ERA IN AMERICAN ENERGY! 
#MadeInTheUSA
Watch here: https://t.co/EG02Fdlkba https://t.co/XT12jqoIqj"
789,2017-03-31 21:31:44,13,0.4404,847924397180583937,We are going to defend our industry &amp; create a level playing field for the American worker. It is time to put... https://t.co/dzPKJMghj1
790,2017-03-31 01:43:35,13,0.4404,847625389908217856,Only by enlisting the full potential of women in our society will we be truly able to #MakeAmericaGreatAgain... https://t.co/cxhgYaxiek
791,2017-03-30 21:20:44,13,0.4404,847559239149158401,"If @RepMarkMeadows, @Jim_Jordan and @Raul_Labrador would get on board we would have both great healthcare and massive tax cuts &amp; reform."
792,2017-03-30 21:18:57,13,0.4404,847558790358728705,"If @RepMarkMeadows, @Jim_Jordan and Raul_Labrador would get on board we would have both great healthcare and massive tax cuts &amp; reform."
793,2017-03-28 01:35:35,13,0.4199,846536212362018816,"...money to Bill, the Hillary Russian ""reset,"" praise of Russia by Hillary, or Podesta Russian Company. Trump Russia story is a hoax. #MAGA!"
794,2017-03-29 23:58:11,13,0.3818,847236476815511552,.@FLOTUS Melania and I were honored to stop by the Women's Empowerment  Panel this afternoon at the @WhiteHouse.... https://t.co/phLPw8lgTu
795,2017-03-28 22:41:09,13,0.3724,846854703183020032,Why doesn't Fake News talk about Podesta ties to Russia as covered by @FoxNews or money from Russia to Clinton - sale of  Uranium?
796,2017-04-01 15:35:12,13,0.0,848197060625145856,RT @DanScavino: .@POTUS @realDonaldTrump signs executive orders on trade that will set the stage for revival in American manufacturing. #Am...
797,2017-03-31 17:45:10,13,0.0,847867380562894848,#ConfirmGorsuch #SCOTUS https://t.co/WkqHYMcYa3
798,2017-03-30 21:21:50,13,0.0,847559519085379584,"Where are @RepMarkMeadows, @Jim_Jordan and @Raul_Labrador?
#RepealANDReplace #Obamacare"
799,2017-03-28 11:16:44,13,0.0,846682464215076866,Watch @foxandfriends now on Podesta and Russia!
800,2017-03-28 10:36:02,13,0.0,846672219073863681,Big announcement by Ford today. Major investment to be made in three Michigan plants. Car companies coming back to U.S.  JOBS! JOBS! JOBS!
801,2017-04-01 17:02:29,13,-0.0772,848219027659010051,"..not associated with Russia. Trump team spied on before he was nominated."" If this is true, does not get much bigger. Would be sad for U.S."
802,2017-03-30 22:16:50,13,-0.2023,847573358912974849,...and job losses. American companies must be prepared to look at other alternatives.
803,2017-03-30 13:07:42,13,-0.2714,847435163143454723,"The Freedom Caucus will hurt the entire Republican agenda if they don't get on the team, &amp; fast. We must fight them, &amp; Dems, in 2018!"
804,2017-04-01 16:06:14,13,-0.34,848204870876356608,"...use subsidies to buy health plans."" In other words, Ocare is dead. Good things will happen, however, either with Republicans or Dems."
805,2017-03-28 01:26:04,13,-0.3724,846533818811080704,"Why isn't the House Intelligence Committee looking into the Bill &amp; Hillary deal that allowed big Uranium to go to Russia, Russian speech...."
806,2017-03-31 11:04:32,13,-0.4199,847766558520856578,"Mike Flynn should ask for immunity in that this is a witch hunt (excuse for big election loss), by media &amp; Dems, of historic proportion!"
807,2017-03-30 22:16:17,13,-0.6115,847573220417044480,The meeting next week with China will be a very difficult one in that we can no longer have massive trade deficits...
808,2017-03-29 21:39:01,13,-0.6249,847201455165624320,Today's EO established a commission on combating drug addiction and the opioid crisis. Watch listening session... https://t.co/ooF2ediqSt
809,2017-04-01 15:59:36,13,-0.7717,848203201094483972,"The failing @nytimes finally gets it - ""In places where no insurance company offers plans, there will be no way for ObamaCare customers to.."
810,2017-03-30 14:27:14,13,-0.8316,847455180912181249,The failing @nytimes has disgraced the media world. Gotten me wrong for two solid years. Change libel laws? https://t.co/QIqLgvYLLi
811,2017-04-01 12:43:32,13,-0.8374,848153860602507264,When will Sleepy Eyes Chuck Todd and @NBCNews start talking about the Obama SURVEILLANCE SCANDAL and stop with the Fake Trump/Russia story?
812,2017-04-01 13:02:32,13,-0.8516,848158641056362496,"It is the same Fake News Media that said there is ""no path to victory for Trump"" that is now pushing the phony Russia story. A total scam!"
813,2017-03-29 12:01:52,13,-0.864,847056211006631936,"Remember when the failing @nytimes apologized to its subscribers, right after the election, because their coverage was so wrong. Now worse!"
814,2017-03-25 22:37:02,12,0.9385,845766504608120833,Thanks you for all of the Trump Rallies today. Amazing support. We will all MAKE AMERICA GREAT AGAIN!
815,2017-03-20 17:15:18,12,0.9109,843873596963459072,Congratulations Eric &amp; Lara. Very proud and happy for the two of you! https://t.co/s0T3cTQc40
816,2017-03-21 02:18:20,12,0.9054,844010257454153729,"Thank you Louisville, Kentucky. Together, we will MAKE AMERICA SAFE AND GREAT AGAIN! https://t.co/qGgWEWUvek"
817,2017-03-24 17:59:42,12,0.8286,845334323045765121,"Today, I was thrilled to announce a commitment of $25 BILLION &amp; 20K AMERICAN JOBS over the next 4 years. THANK YOU... https://t.co/nWJ1hNmzoR"
818,2017-03-25 13:29:17,12,0.807,845628655493677056,Happy #MedalOfHonorDay to our heroes! https://t.co/juAB1RmMh0 https://t.co/Sw5ea1OwUf
819,2017-03-21 18:12:05,12,0.7845,844250273740738562,"Today on #NationalAgDay, we honor our great American farmers &amp; ranchers. Their hard work &amp; dedication are ingrained... https://t.co/IpGRhly2zj"
820,2017-03-25 14:37:52,12,0.7781,845645916732358656,ObamaCare will explode and we will all get together and piece together a great healthcare plan for THE PEOPLE. Do not worry!
821,2017-03-21 17:33:23,12,0.7579,844240534562594817,"Honored to sign S.442 today. With this legislation, we support @NASA's scientists, engineers, and astronauts in the... https://t.co/Z5VwluvJQx"
822,2017-03-23 22:19:43,12,0.7574,845037368386207746,It was an honor to welcome so many truckers and trucking industry leaders to the @WhiteHouse today! https://t.co/M1veooVBNE
823,2017-03-24 17:03:46,12,0.7184,845320243614547968,"Today, I was pleased to announce the official approval of the presidential permit for the #KeystonePipeline. A grea... https://t.co/GWNo2XAueg"
824,2017-03-20 13:14:49,12,0.4871,843813078076719107,"What about all of the contact with the Clinton campaign and the Russians? Also, is it true that the DNC would not let the FBI in to look?"
825,2017-03-24 12:23:00,12,0.4753,845249587178819584,"The irony is that the Freedom Caucus, which is very pro-life and against Planned Parenthood, allows P.P. to continue if they stop this plan!"
826,2017-03-23 16:07:55,12,0.4574,844943801848414209,We are taking action to #RepealANDReplace #Obamacare! Contact your Rep &amp; tell them you support #AHCA. #PassTheBill... https://t.co/5lsrDJXfzb
827,2017-03-20 23:03:36,12,0.4199,843961248811225089,"Thank you Louisville, Kentucky- on my way! #MAGA https://t.co/3QsBsib6kt"
828,2017-03-25 14:41:14,12,0.0,845646761704243200,Watch @JudgeJeanine on @FoxNews tonight at 9:00 P.M.
829,2017-03-23 01:03:18,12,0.0,844716149828993025,RT @mitchellvii: EXACTLY AS I SAID - House Intel Chair: We Cannot Rule Out Sr. Obama Officials Were Involved in Trump Surveillance https://...
830,2017-03-21 17:02:31,12,0.0,844232766711648256,Joined the @HouseGOP Conference this morning at the U.S. Capitol. https://t.co/03e4YBIWr0 #PassTheBill #MAGA... https://t.co/3swdFWGQtP
831,2017-03-20 11:02:57,12,0.0,843779892776964097,"The real story that Congress, the FBI and all others should be looking into is the leaking of Classified information. Must find leaker now!"
832,2017-03-19 20:20:22,12,0.0,843557782666317826,"#ICYMI: Weekly Address 
https://t.co/ckVx2zgA1x https://t.co/dTGZLvlsGv"
833,2017-03-22 13:09:35,12,-0.1759,844536536930619393,Big day for healthcare. Working hard!
834,2017-03-23 01:04:32,12,-0.2332,844716458844311553,RT @mitchellvii: Trump always ends up being right.  It's almost a little freaky.
835,2017-03-24 12:14:32,12,-0.2942,845247455868391425,"After seven horrible years of ObamaCare (skyrocketing premiums &amp; deductibles, bad healthcare), this is finally your chance for a great plan!"
836,2017-03-23 01:33:54,12,-0.4779,844723847094026242,Spoke to U.K. Prime Minister Theresa May today to offer condolences on the terrorist attack in London. She is strong and doing very well.
837,2017-03-20 10:49:48,12,-0.5255,843776582825267201,The Democrats made up and pushed the Russian story as an excuse for running a terrible campaign. Big advantage in Electoral College &amp; lost!
838,2017-03-23 15:16:24,12,-0.5859,844930836663357440,"A great American, Kurt Cochran, was killed in the London terror attack. My prayers and condolences are with his family and friends."
839,2017-03-23 12:18:33,12,-0.7226,844886082663698436,Just watched the totally biased and fake news reports of the so-called Russia story on NBC and ABC. Such dishonesty!
840,2017-03-20 10:35:28,12,-0.745,843772976151642112,James Clapper and others stated that there is no evidence Potus colluded with Russia. This story is FAKE NEWS and everyone knows it!
841,2017-03-20 12:35:14,12,-0.802,843803115044454402,Just heard Fake News CNN is doing polls again despite the fact that their election polls were a WAY OFF disaster. Much higher ratings at Fox
842,2017-03-17 12:12:04,11,0.9041,842710123852320770,Happy La Fheile Phadraig to all of my great Irish friends!
843,2017-03-14 16:12:22,11,0.8955,841683431398469632,Great optimism in America  and the results will be even better! https://t.co/SYBl47CsZn
844,2017-03-16 21:54:02,11,0.8588,842494190990901248,Great progress on healthcare. Improvements being made - Republicans coming together!
845,2017-03-15 11:29:05,11,0.8268,841974528683192320,"Looking forward to a big rally in Nashville, Tennessee, tonight. Big crowd of great people expected. Will be fun!"
846,2017-03-13 20:57:02,11,0.7906,841392683625172992,Proud to welcome our great Cabinet this afternoon for our first meeting. Unfortunately 4 seats were empty because S... https://t.co/bMYph832hF
847,2017-03-16 22:43:32,11,0.7901,842506649122279425,My representatives had a great meeting w/ the Hispanic Chamber of Commerce at the WH today. Look forward to tremendous growth &amp; future mtgs!
848,2017-03-18 13:23:37,11,0.7866,843090516283723776,"...vast sums of money to NATO &amp; the United States must be paid more for the powerful, and very expensive, defense it provides to Germany!"
849,2017-03-16 00:03:23,11,0.7519,842164356297175040,"In Nashville, Tennessee! Lets MAKE AMERICA GREAT AGAIN! https://t.co/m5UR4vv6UH"
850,2017-03-16 20:09:38,11,0.7351,842467917639913472,"An honor to welcome the Taoiseach of Ireland, @EndaKennyTD to the @WhiteHouse today with @VP Pence.  https://t.co/J3iTl2iSiQ"
851,2017-03-13 12:52:29,11,0.7269,841270741060464648,"It is amazing how rude much of the media is to my very hard working representatives. Be nice, you will do much better!"
852,2017-03-17 15:39:10,11,0.6588,842762240184999936,Great meeting with the @RepublicanStudy Committee this morning at the @WhiteHouse! https://t.co/8Y2UoHoYaY
853,2017-03-17 12:30:25,11,0.6124,842714739365105664,RT @foxandfriends: VIDEO: Rep. Scalise  GOP agrees on over 85 percent of health care bill https://t.co/05dtfjAUbx
854,2017-03-15 20:55:52,11,0.5411,842117164144431104,I will be interviewed by @TuckerCarlson tonight at 9:00 P.M. on @FoxNews. Enjoy!
855,2017-03-17 14:07:26,11,0.5106,842739155230740481,"""The President Changed. So Has Small Businesses' Confidence""
https://t.co/daTGjPmYeJ"
856,2017-03-16 21:43:07,11,0.5106,842491443675611138,RT @USHCC: USHCC was delighted to host @IvankaTrump for a roundtable discussion w/ Hispanic women biz owners today in Washington #USHCCLegi...
857,2017-03-16 04:20:41,11,0.4199,842229104434913280,"Thank you Nashville, Tennessee! https://t.co/6snvQ0DzXN"
